Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.974510192871094,20080400.0
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.13984680175781,13618400.0
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.360294342041016,15122800.0
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.498104095458984,21040300.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.21333694458008,20400900.0
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.378692626953125,12997400.0
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.22250747680664,21448600.0
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.378692626953125,18103500.0
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.33274459838867,14108500.0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.19496154785156,17952700.0
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.14902114868164,18791500.0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.91938781738281,17108500.0
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.66218948364258,17896500.0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.14902114868164,16689300.0
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.06635665893555,15155600.0
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.744850158691406,26992800.0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.16740417480469,22299500.0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.99413299560547,32522600.0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.03213882446289,29770000.0
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.39037322998047,30242700.0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.307708740234375,26190800.0
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.71190643310547,34971000.0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.88642120361328,39548800.0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.75908279418945,31954400.0
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.65804672241211,23906100.0
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.4559326171875,28928000.0
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.207916259765625,21749400.0
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.38247299194336,19128800.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.32733917236328,18566100.0
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.419189453125,22858400.0
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.6672248840332,17977800.0
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.88642120361328,28789400.0
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.81293869018555,18714100.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.858856201171875,31530300.0
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.12454223632812,34956000.0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.34150695800781,30548800.0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.55400085449219,25201300.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.535499572753906,26961100.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.23763656616211,16237600.0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.45011520385742,15425800.0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.53327178955078,14593900.0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.31856536865234,21854100.0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.6326675415039,19827900.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.04838562011719,17072800.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.52180480957031,30436400.0
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.76201629638672,21603600.0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.29560089111328,34770300.0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.77599334716797,33316800.0
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.99771881103516,31511100.0
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.87762451171875,22301800.0
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.47110748291016,24588300.0
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.96526336669922,49187400.0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.46636962890625,47761700.0
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.27011108398438,25258600.0
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.9190444946289,25510700.0
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.57723999023438,26068700.0
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.66960906982422,48345100.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.4733657836914,23798300.0
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.58644104003906,21512200.0
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.9190444946289,19891100.0
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.90982818603516,22965700.0
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.7874755859375,27617300.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.15926361083984,19607000.0
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.93977355957031,25215100.0
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.48486328125,25806200.0
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.27459716796875,28918700.0
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.681095123291016,24161100.0
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.97895431518555,16165500.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.819664001464844,21176300.0
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.348487854003906,21117600.0
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.17074584960938,16878300.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.65116119384766,15014500.0
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.66036987304688,17460000.0
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.73204040527344,17750900.0
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.30481719970703,20269800.0
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.23792266845703,25868100.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.76451873779297,21803900.0
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.71832275390625,26435300.0
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.23567962646484,22416200.0
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.56827545166016,42361000.0
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.1710205078125,46717100.0
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.9954833984375,21394800.0
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.54053497314453,22018700.0
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.41120147705078,16252200.0
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.58897399902344,36844200.0
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.47811126708984,18306700.0
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.16400146484375,23600100.0
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.05316162109375,22132300.0
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.75753021240234,26499200.0
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.65589904785156,18214400.0
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.14553833007812,22579000.0
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.88685607910156,18705700.0
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.24715423583984,22044600.0
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.9515151977539,22213400.0
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.97223663330078,24734500.0
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.97924041748047,21443700.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.9862289428711,20096600.0
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.00480651855469,19181400.0
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.40418243408203,18150400.0
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.24322509765625,22977500.0
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.32679748535156,18761500.0
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.01103973388672,17734800.0
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.9490966796875,14343700.0
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.5404052734375,13766500.0
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.51258087158203,17098300.0
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.63330841064453,12794300.0
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.64259338378906,14569700.0
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.84693145751953,11478400.0
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.73856353759766,16897800.0
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.4444351196289,27652800.0
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.67351531982422,21736200.0
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.36703491210938,21556000.0
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.17198181152344,16535800.0
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.04503631591797,17471200.0
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.7106704711914,14703800.0
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.43511962890625,17910400.0
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.3608169555664,14394900.0
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.85309600830078,13380800.0
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.4444351196289,15733900.0
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.94596099853516,38578400.0
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.80662536621094,23307000.0
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.06669616699219,16093300.0
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.60231018066406,21587900.0
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.92430877685547,19186100.0
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.11005401611328,14111400.0
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.04194641113281,24149200.0
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.04194641113281,18019600.0
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.58992004394531,19565100.0
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.6085205078125,10883800.0
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.18435668945312,17079100.0
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.29581451416016,15304800.0
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.97076416015625,12190400.0
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.3701171875,13317700.0
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.55895233154297,21195300.0
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.5868148803711,13959800.0
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.85616302490234,11386500.0
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.85616302490234,13944500.0
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.97688293457031,15388900.0
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.62703704833984,16876500.0
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.97067260742188,15335700.0
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.11929321289062,12380100.0
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.06356811523438,16824000.0
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.08213806152344,13300700.0
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.36075592041016,15092800.0
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.19667053222656,22866400.0
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.2152328491211,20627200.0
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.24310302734375,17517200.0
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.02947998046875,20410800.0
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.15022277832031,32120700.0
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.84053039550781,71066700.0
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.91481018066406,31756700.0
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.25541687011719,27086600.0
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.25541687011719,22307400.0
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.06343841552734,23992900.0
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.14702606201172,17633500.0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.4534912109375,19860900.0
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.26776885986328,17939700.0
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.5370864868164,18034200.0
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.1005859375,21178400.0
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.89627075195312,19397800.0
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.95196533203125,14196900.0
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.06343841552734,18801300.0
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.45670318603516,19383100.0
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.66204071044922,20962800.0
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.91529846191406,22079000.0
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.03663635253906,16315000.0
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.1474380493164,21237500.0
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.57804870605469,20553100.0
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.7180404663086,7425600.0
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.28748321533203,18265200.0
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.230224609375,21926000.0
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.792724609375,27381100.0
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.5674819946289,33054600.0
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.65150451660156,29532100.0
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.68316650390625,39094900.0
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.15922546386719,26152300.0
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.27001190185547,26162100.0
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.99930572509766,23184500.0
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.55815887451172,24489100.0
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.55693054199219,22857900.0
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.88363647460938,23924100.0
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.66896057128906,22062700.0
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.05286407470703,19306000.0
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.06908416748047,53936700.0
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.63037109375,22283800.0
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.11701202392578,23524800.0
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.82762908935547,23674900.0
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.80894470214844,17990700.0
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.81829833984375,14145800.0
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.71562194824219,9891200.0
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.00498962402344,14678000.0
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.01432037353516,10594300.0
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.84629821777344,18717400.0
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.22901153564453,22483800.0
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.60237121582031,26061400.0
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.31179809570312,21912000.0
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.31991577148438,23407100.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.4039306640625,22113000.0
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.3479232788086,19484300.0
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.97452545166016,18652200.0
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.21723175048828,17808900.0
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.63605499267578,24271500.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.46924591064453,36599700.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.14012908935547,25621200.0
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.102783203125,24159700.0
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.00945281982422,36875000.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.51229095458984,23601600.0
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.78294372558594,23412800.0
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.70831298828125,33277500.0
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.18434143066406,26383200.0
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.79918670654297,29172200.0
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.66849517822266,31569900.0
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.56704711914062,38635100.0
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.68595123291016,48756300.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.98589324951172,47227900.0
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.67096710205078,47867800.0
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,82.14256286621094,51031500.0
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,85.25092315673828,67998600.0
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.6453857421875,41107600.0
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.35159301757812,55628700.0
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.3105697631836,63499100.0
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.19734954833984,35720300.0
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.85075378417969,26407700.0
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.1636962890625,34960900.0
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.89868927001953,27823900.0
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,86.27972412109375,30596900.0
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.9549560546875,30911700.0
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.80142211914062,26922500.0
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.02650451660156,24392800.0
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.21162414550781,26329200.0
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.48706817626953,30199800.0
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.3429183959961,25869100.0
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.93966674804688,31167300.0
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.07685852050781,37135600.0
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,87.26441955566406,32830400.0
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.81773376464844,23901600.0
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.51765441894531,22175800.0
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.02405548095703,26716100.0
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.5586166381836,25887800.0
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.53744506835938,36937300.0
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.75312042236328,26073700.0
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.53987884521484,35387800.0
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.01467895507812,32132000.0
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.32416534423828,27611000.0
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.71804809570312,49081300.0
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.11437225341797,33344100.0
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.33944702148438,23075200.0
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.7298583984375,24457100.0
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.20710754394531,38604700.0
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.75941467285156,44068900.0
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.94905090332031,56396800.0
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.90703582763672,56569000.0
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.83198547363281,52501100.0
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.59510040283203,45867500.0
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.01607513427734,48515400.0
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.1321029663086,37213800.0
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.58919525146484,35560000.0
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.63610076904297,29771900.0
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.6197509765625,38026000.0
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.12619018554688,31533900.0
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.10499572753906,26812000.0
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.14842224121094,24872100.0
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.76148986816406,26758900.0
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,87.29258728027344,23346100.0
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,88.31477355957031,20288100.0
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.0966567993164,26771000.0
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.44363403320312,21043300.0
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.1341781616211,23552500.0
